link|content
Microsoft Corporation (MSFT) AI Chief Predicts 2025 Breakthrough in Persistent Memory, Paving Way for Transformative AI Interactions|
Microsoft and NASA have a new AI tool to put satellite data at your fingertips|Not everyone can make it to outer space, but Microsoft (MSFT) and the National Aeronautics and Space Administration want to “democratize access” to the Earth’s scientific data.Read more...
Microsoft's Copilot AI now lets you build your own autonomous agents|Microsoft (MSFT) has launched new capabilities for its “personal, private” artificial intelligence assistant, Copilot. Read more...
Microsoft can't build data centers fast enough to meet AI demand|Microsoft’s (MSFT) fiscal first-quarter results surpassed Wall Street’s expectations — but data center constraints left investors unimpressed.Read more...
Microsoft beats fiscal first quarter expectations on AI transformation|Microsoft’s (MSFT) fiscal first quarter results exceeded Wall Street’s expectations thanks to the “AI-driven transformation.”Read more...
Microsoft earnings are this week. Here's what Wall Street expects|Microsoft (MSFT) is set to report earnings for its fiscal first quarter on Wednesday, after disappointing artificial intelligence sales in the last quarter. Read more...
Microsoft's president has a warning about China|Despite a yearslong effort to curb China’s technological advances, a top Microsoft (MSFT) executive is warning that the country is not as far behind as the West might think.Read more...
A look at the energy companies Bill Gates is backing|As Microsoft (MSFT), Google (GOOGL), and Amazon (AMZN) build on their artificial intelligence ambitions, the tech giants are also entering the race for alternative energy to meet AI’s massive consumption of power. Read more...
A look at the energy companies OpenAI's Sam Altman is backing|This week, Google (GOOGL) and Amazon (AMZN) both announced nuclear power agreements following a deal by Microsoft (MSFT) in September to purchase nuclear energy from Constellation Energy (CEG).Read more...
All hospitals should be concerned about cyberattacks. Here's why|Cybersecurity attacks against the health care industry are rapidly increasing and taking a toll both financially on hospitals and on patient health, according to a new report by Microsoft (MSFT).Read more...
Betting on Bitcoin? Microsoft’s shareholders will vote soon|Microsoft (MSFT) will soon determine whether to invest in Bitcoin, although the board has recommended voting against the proposal, citing that the company already considers a wide range of investable assets, including Bitcoin.Read more...
Inside Microsoft's AI strategy: Compete with everybody on everything|LOS ANGELES — At a Microsoft (MSFT) event here earlier this month, attendees sipped drinks and sampled hors d’oeuvres as Kendrick Lamar pulsed through the speakers. They meandered between rows of laptops, each demonstrating the latest capabilities of the comp…
Microsoft CEO Satya Nadella asked for his pay to be reduced after cyberattacks|Microsoft (MSFT) chief executive Satya Nadella got a 63% pay bump in the last fiscal year thanks to the company’s blowout financial performance. He could have netted millions more had it not been for a number of cybersecurity breaches at the tech giant.Read m…
Dow rises 300 points ahead of big tech earnings|The Dow and other indices surged Monday in anticipation of the upcoming earnings week, reflecting expectations for how the current quarter might influence the remainder of the year. This week will see big tech earnings, including Amazon (AMZN), Apple (AAPL), …
Nvidia and other AI stocks are getting dragged down by Microsoft and Meta|Despite posting robust quarterly profits, Microsoft (MSFT) and Meta (META) shares slumped Thursday as both tech giants signaled substantial future AI spending requirements and slower growth prospects. The companies that have emerged as leaders in the AI secto…
The Dow falls 250 points and the Nasdaq sinks 340 as Microsoft and Meta lead a tech stock selloff|The Dow Jones Industrial Average fell more than 250 points Thursday morning, alongside sharp Nasdaq and S&P 500 declines, following weaker-than-expected earnings reports from Microsoft (MSFT) and Meta (META). Super Micro Computer (SMCI) stock continued to fal…
How Google, Amazon, and Microsoft are solving nuclear power's 'big problem'|Wood Mackenzie says utilities have been largely unwilling to pay up for pricier power from reactors.
MSFT Stock: What Does Musk as Trump’s Advisor Mean for Microsoft’s AI Ambitions?|"Get your Portfolio automatically emailed to you up to 4 times a day with Barchart Premier.
FREE 30 Day Trial
- Market Pulse
-
- Options Market Overview
- Unusual Options Activity
- IV Rank and IV Percentile
- Implied Volatility Range
- Most Active Options
- H…"
Google's Gemini AI chatbot now has an iPhone app|Google (GOOGL) launched its artificial intelligence-powered Gemini chatbot as an iPhone app this week, offering the service for free in 35 languages worldwide.Read more...
Marc Benioff is 'absolutely blown away' by Google's new Gemini AI voice assistant|Google’s (GOOGL) new artificial intelligence-powered voice assistant has at least one tech chief as a fan.Read more...
Which stocks are in the Magnificent 7?|The “Magnificent 7” refers to a group of seven high-performing tech stocks that drive much of the market’s growth, particularly during market rallies. These companies have significantly influenced stock market performance, accounting for a large share of the …
OpenAI is launching an AI agent that can do work for people|OpenAI is on to the next wave of artificial intelligence with an autonomous agent it reportedly plans to launch in January.Read more...
Market Clubhouse Morning Memo - October 29th, 2024 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META And TSLA)|"Good Morning Traders! In today's Market Clubhouse Morning Memo, we will discuss SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, and TSLA.
Our proprietary formula, exclusive to Market Clubhouse, dictates these price levels. This dynamic equation takes into account pr…"
Market Clubhouse Morning Memo - November 5th, 2024 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META And TSLA)|"Good Morning Traders! In today's Market Clubhouse Morning Memo, we will discuss SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, and TSLA.
Our proprietary formula, exclusive to Market Clubhouse, dictates these price levels. This dynamic equation takes into account pr…"
AI Powers Microsoft's Q1 Growth, but Stock Falls on Guidance. Is It Now a No-Brainer Buy?|"Microsoft's (NASDAQ: MSFT) cloud computing platform Azure continued to be the growth driver for the stock when the software giant reported its fiscal Q1 earnings. However, the company's guidance for Azure, while strong, left investors wanting more.
The declin…"
Nvidia and Google stock rise while Meta and TSMC fall after Trump's election win|A majority of Big Tech stocks were on the rise Wednesday after former President Donald Trump won his reelection bid against Democratic nominee Kamala Harris.Read more...
Meta's nuclear power plans were foiled by bees — yes, bees|A rare species of bee was found where the Facebook parent company was planning to put its new AI data center
Donald Trump's election win is already helping the world's richest get even richer|Donald Trump’s election victory sent the stock market skyrocketing, with key indexes surging on Wednesday. As a result, some of the wealthiest people on Earth found themselves billions of dollars richer.Read more...
Nvidia earnings are this week. Here's what Wall Street expects|The chipmaker recently announced that Japan's SoftBank Group will be the first to receive its new Blackwell AI chips
The S&P 500 is about to have a big year, Goldman Sachs says — even without the 'Magnificent 7'|After Morgan Stanley’s (MS) bullish outlook, another financial giant has joined the optimistic chorus for the S&P 500 in 2025. What’s more, it expects the growth of the S&P 500 to occur without relying on the outperformance of the Magnificent Seven, marking a…
Microsoft has a sneak peek of Nvidia's hot new AI chips|Another Nvidia (NVDA) customer is ready to launch the chipmaker’s highly-anticipated new artificial intelligence platform. Read more...
Google could be forced to sell Chrome in a big antitrust crackdown|The Department of Justice may push for Google (GOOGL) to sell off its Chrome browser in an effort to break up the tech giant’s dominance of the search engine market.Read more...
'Trees don’t grow to the sky': Nelson Peltz says the stock market's Trump 'euphoria' won't last|The stock market has been on a record-setting hot streak since Donald Trump won the White House last week. But billionaire activist investor Nelson Peltz doesn’t think it will last.Read more...
Insiders Selling Microsoft (MSFT) Amid Rising Cloud Competition and Costs|
Analyst Raises Microsoft (MSFT) Price Target On Increasing IT Spending|We recently published a list of Top 10 Trending AI Stocks in Q4. In this article, we are going to take a look at where Microsoft Corporation (NASDAQ:MSFT...
Video games are the latest twist on the airport lounge|Gaming enthusiasts will soon have another airport destination for their layover entertainment, as Minneapolis, Minnesota, adds video gaming lounges to its offerings. The Minneapolis/St. Paul Business Journal reports that the Twin Cities’ international airport…
Taco Bell is bringing back some classics|Taco Bell (YUM) is tapping into nostalgia with the return of some classic menu items, hoping to rekindle the magic for long-time customers.Read more...
Bitcoin roars to $71,000 as U.S. Presidential race heats up and big tech earnings roll in|Bitcoin is approaching its all-time high, currently valued at $71,000, just a week before the U.S. elections—a timeframe many traders view as a bullish event for markets, regardless of the outcome. Polls suggest a tightly contested race between Donald Trump a…
The Dow jumps 150 points as strong earnings and GDP growth boost stocks|The Dow and other major indices jumped Wednesday morning, fueled by a stronger-than-expected earnings report from Alphabet (GOOGL) Google’s parent company, and new GDP data signaling a stable U.S. economy. Released just days before the U.S. election, the thir…
Nvidia and Apple keep taking turns at the top of the world|Nvidia (NVDA) is back on top as the world’s most valuable public company ahead of the U.S. presidential election.Read more...
